Temperature (° F) Max,Temperature (° F) Avg,Temperature (° F) Min,Dew Point (° F) Max,Dew Point (° F) Avg,Dew Point (° F) Min,Humidity (%) Max,Humidity (%) Avg,Humidity (%) Min,Wind Speed (mph) Max,Wind Speed (mph) Avg,Wind Speed (mph) Min,Pressure (Hg) Max,Pressure (Hg) Avg,Pressure (Hg) Min,Precipitation (in),Date
 86 , 71.4 , 59 , 67 , 56.3 , 52 , 83 , 60.6 , 38 , 30 , 11.9 , 0 , 29.9 , 29.9 , 29.8 , 0.00 ,2009-08- 29 
 66 , 59.9 , 56 , 55 , 54.1 , 53 , 93 , 81.5 , 65 , 23 , 16.3 , 8 , 29.9 , 29.9 , 29.8 , 0.00 ,2009-08- 30 
 68 , 60.7 , 56 , 55 , 54.3 , 53 , 93 , 80.0 , 63 , 21 , 13.8 , 8 , 29.9 , 29.9 , 29.9 , 0.00 ,2009-08- 31 
 72 , 62.6 , 57 , 58 , 54.5 , 53 , 88 , 75.4 , 57 , 25 , 12.6 , 3 , 30.0 , 29.9 , 29.9 , 0.00 ,2009-09- 1 
 89 , 70.5 , 62 , 64 , 53.8 , 44 , 78 , 58.7 , 22 , 24 , 8.3 , 0 , 29.9 , 29.9 , 29.9 , 0.00 ,2009-09- 2 
 81 , 67.5 , 58 , 57 , 51.5 , 49 , 78 , 59.1 , 33 , 30 , 13.6 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2009-09- 3 
 68 , 60.5 , 56 , 54 , 52.5 , 50 , 88 , 75.5 , 55 , 26 , 16.0 , 9 , 30.0 , 29.9 , 29.9 , 0.00 ,2009-09- 4 
 73 , 64.5 , 58 , 63 , 58.3 , 54 , 94 , 80.8 , 60 , 21 , 13.2 , 3 , 30.0 , 30.0 , 29.9 , 0.00 ,2009-09- 5 
 69 , 63.0 , 59 , 56 , 55.1 , 54 , 90 , 76.1 , 58 , 28 , 17.3 , 6 , 30.1 , 30.0 , 30.0 , 0.00 ,2009-09- 6 
 72 , 63.1 , 57 , 54 , 51.8 , 50 , 87 , 68.2 , 47 , 32 , 16.5 , 6 , 30.0 , 29.9 , 29.9 , 0.00 ,2009-09- 7 
 71 , 61.4 , 56 , 54 , 52.5 , 50 , 87 , 73.6 , 55 , 21 , 10.3 , 0 , 29.9 , 29.8 , 29.8 , 0.00 ,2009-09- 8 
 68 , 60.7 , 54 , 56 , 53.3 , 51 , 93 , 77.5 , 59 , 24 , 10.8 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2009-09- 9 
 85 , 66.1 , 55 , 62 , 54.0 , 49 , 93 , 68.0 , 32 , 20 , 8.7 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2009-09- 10 
 80 , 63.6 , 55 , 57 , 52.9 , 51 , 89 , 70.5 , 38 , 22 , 12.3 , 5 , 30.0 , 29.9 , 29.8 , 0.00 ,2009-09- 11 
 66 , 61.9 , 59 , 57 , 56.4 , 52 , 90 , 82.5 , 73 , 18 , 11.6 , 5 , 29.9 , 29.8 , 29.8 , 0.00 ,2009-09- 12 
 71 , 64.3 , 60 , 59 , 55.4 , 52 , 90 , 73.6 , 59 , 23 , 9.5 , 3 , 29.9 , 29.8 , 29.8 , 0.00 ,2009-09- 13 
 71 , 64.6 , 61 , 59 , 57.8 , 56 , 93 , 79.2 , 59 , 22 , 11.7 , 3 , 30.1 , 30.0 , 29.9 , 0.00 ,2009-09- 14 
 77 , 64.4 , 58 , 61 , 57.0 , 55 , 97 , 78.4 , 50 , 24 , 11.5 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2009-09- 15 
 73 , 64.2 , 58 , 60 , 57.9 , 56 , 93 , 81.0 , 61 , 28 , 13.2 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2009-09- 16 
 77 , 65.5 , 60 , 62 , 57.5 , 55 , 93 , 76.7 , 53 , 23 , 10.0 , 0 , 30.0 , 29.9 , 29.8 , 0.00 ,2009-09- 17 
 91 , 70.7 , 62 , 65 , 57.9 , 54 , 84 , 66.7 , 28 , 18 , 7.2 , 0 , 29.9 , 29.8 , 29.8 , 0.00 ,2009-09- 18 
 75 , 64.0 , 59 , 58 , 56.2 , 53 , 93 , 76.8 , 46 , 22 , 12.0 , 5 , 30.0 , 29.9 , 29.9 , 0.00 ,2009-09- 19 
 78 , 63.8 , 57 , 62 , 56.0 , 54 , 89 , 76.5 , 48 , 22 , 8.0 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2009-09- 20 
 75 , 62.3 , 56 , 61 , 56.1 , 54 , 97 , 81.4 , 51 , 22 , 11.1 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2009-09- 21 
 76 , 63.3 , 56 , 61 , 55.6 , 54 , 93 , 77.4 , 48 , 25 , 11.5 , 5 , 30.0 , 29.9 , 29.9 , 0.00 ,2009-09- 22 
 65 , 59.9 , 57 , 56 , 54.8 , 53 , 94 , 83.8 , 70 , 25 , 16.4 , 10 , 30.0 , 30.0 , 29.9 , 0.00 ,2009-09- 23 
 66 , 58.6 , 55 , 55 , 53.9 , 53 , 94 , 84.6 , 65 , 25 , 13.1 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2009-09- 24 
 72 , 60.7 , 55 , 59 , 54.0 , 50 , 94 , 79.6 , 55 , 15 , 6.7 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2009-09- 25 
 86 , 66.9 , 55 , 64 , 53.7 , 48 , 86 , 66.1 , 31 , 20 , 8.2 , 0 , 30.0 , 29.9 , 29.8 , 0.00 ,2009-09- 26 
 85 , 68.2 , 59 , 60 , 56.4 , 54 , 90 , 68.8 , 36 , 22 , 11.1 , 0 , 29.9 , 29.8 , 29.7 , 0.00 ,2009-09- 27 
 65 , 60.5 , 58 , 56 , 52.3 , 49 , 90 , 74.8 , 63 , 24 , 14.8 , 6 , 29.9 , 29.8 , 29.8 , 0.00 ,2009-09- 28 
 65 , 59.2 , 54 , 51 , 47.5 , 42 , 82 , 66.8 , 43 , 39 , 24.5 , 14 , 30.1 , 29.9 , 29.9 , 0.00 ,2009-09- 29 
 70 , 60.1 , 51 , 48 , 43.2 , 38 , 80 , 56.4 , 31 , 21 , 9.5 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2009-09- 30 
 78 , 64.5 , 53 , 46 , 36.6 , 0 , 62 , 40.7 , 19 , 22 , 6.0 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2009-10- 1 
 73 , 62.2 , 55 , 52 , 46.7 , 41 , 75 , 57.8 , 35 , 32 , 12.1 , 0 , 30.0 , 29.9 , 29.8 , 0.00 ,2009-10- 2 
 63 , 57.0 , 53 , 47 , 45.2 , 41 , 80 , 65.5 , 48 , 44 , 27.0 , 14 , 29.8 , 29.8 , 29.7 , 0.00 ,2009-10- 3 
 62 , 55.2 , 50 , 46 , 44.0 , 40 , 83 , 67.2 , 44 , 30 , 15.2 , 0 , 29.9 , 29.8 , 29.7 , 0.00 ,2009-10- 4 
 70 , 57.4 , 49 , 47 , 42.5 , 33 , 80 , 60.3 , 26 , 20 , 6.7 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2009-10- 5 
 73 , 60.3 , 50 , 47 , 39.7 , 35 , 77 , 49.4 , 30 , 20 , 7.3 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2009-10- 6 
 70 , 59.3 , 52 , 51 , 45.5 , 37 , 80 , 61.2 , 42 , 16 , 7.2 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2009-10- 7 
 65 , 57.6 , 51 , 50 , 48.6 , 46 , 83 , 72.2 , 56 , 20 , 8.7 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2009-10- 8 
 65 , 56.9 , 52 , 50 , 48.2 , 46 , 83 , 73.2 , 56 , 18 , 7.3 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2009-10- 9 
 62 , 55.1 , 52 , 49 , 47.9 , 46 , 83 , 77.0 , 62 , 22 , 9.2 , 0 , 30.0 , 29.9 , 29.8 , 0.00 ,2009-10- 10 
 61 , 55.9 , 52 , 49 , 47.3 , 46 , 83 , 73.2 , 62 , 14 , 7.6 , 0 , 29.9 , 29.8 , 29.8 , 0.00 ,2009-10- 11 
 66 , 61.3 , 58 , 53 , 49.2 , 47 , 72 , 64.7 , 52 , 15 , 9.7 , 5 , 29.8 , 29.7 , 29.6 , 0.00 ,2009-10- 12 
 65 , 62.9 , 59 , 64 , 55.6 , 0 , 97 , 82.1 , 0 , 41 , 25.3 , 12 , 29.7 , 29.5 , 29.4 , 0.00 ,2009-10- 13 
 72 , 66.8 , 63 , 62 , 60.6 , 58 , 93 , 81.0 , 66 , 20 , 8.4 , 0 , 30.1 , 29.9 , 29.7 , 0.00 ,2009-10- 14 
 72 , 66.9 , 64 , 64 , 62.2 , 60 , 90 , 85.0 , 78 , 10 , 4.6 , 0 , 30.1 , 30.1 , 30.1 , 0.00 ,2009-10- 15 
 76 , 65.2 , 59 , 63 , 60.3 , 56 , 100 , 85.2 , 59 , 20 , 7.2 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2009-10- 16 
 73 , 63.0 , 56 , 61 , 58.2 , 54 , 93 , 85.0 , 65 , 22 , 11.8 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2009-10- 17 
 64 , 60.5 , 57 , 58 , 55.0 , 53 , 94 , 82.3 , 70 , 24 , 13.8 , 7 , 30.0 , 30.0 , 29.9 , 0.00 ,2009-10- 18 
 67 , 60.8 , 58 , 58 , 55.2 , 52 , 90 , 82.4 , 68 , 16 , 6.6 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2009-10- 19 
 64 , 59.8 , 56 , 57 , 54.7 , 53 , 93 , 83.1 , 72 , 20 , 9.1 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2009-10- 20 
 66 , 60.3 , 57 , 57 , 54.5 , 53 , 94 , 82.1 , 65 , 23 , 12.8 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2009-10- 21 
 70 , 60.0 , 55 , 58 , 54.7 , 52 , 100 , 83.7 , 64 , 20 , 7.3 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2009-10- 22 
 72 , 62.2 , 55 , 59 , 53.8 , 51 , 90 , 75.4 , 53 , 23 , 7.0 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2009-10- 23 
 68 , 61.0 , 56 , 60 , 54.7 , 53 , 97 , 80.5 , 61 , 22 , 10.4 , 0 , 30.1 , 30.0 , 29.9 , 0.00 ,2009-10- 24 
 79 , 62.8 , 53 , 58 , 52.0 , 48 , 90 , 69.7 , 38 , 17 , 5.2 , 0 , 30.0 , 30.0 , 30.0 , 0.00 ,2009-10- 25 
 68 , 60.4 , 57 , 57 , 53.1 , 47 , 94 , 77.4 , 63 , 36 , 16.7 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2009-10- 26 
 64 , 58.6 , 54 , 44 , 39.5 , 33 , 64 , 50.2 , 33 , 28 , 18.3 , 8 , 30.1 , 30.0 , 30.0 , 0.00 ,2009-10- 27 
 63 , 57.5 , 53 , 44 , 35.2 , 0 , 71 , 46.7 , 29 , 28 , 18.4 , 10 , 30.1 , 30.1 , 30.0 , 0.00 ,2009-10- 28 
 67 , 57.3 , 51 , 52 , 45.6 , 35 , 87 , 66.8 , 31 , 22 , 7.9 , 0 , 30.1 , 30.1 , 30.1 , 0.00 ,2009-10- 29 
 72 , 58.3 , 52 , 52 , 49.1 , 45 , 94 , 73.9 , 42 , 20 , 8.1 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2009-10- 30 
 68 , 56.1 , 52 , 55 , 52.4 , 50 , 100 , 88.5 , 60 , 21 , 6.7 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2009-10- 31 
 73 , 60.2 , 52 , 57 , 53.6 , 50 , 100 , 80.6 , 49 , 14 , 4.8 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2009-11- 1 
 80 , 64.7 , 56 , 59 , 52.6 , 43 , 89 , 68.0 , 27 , 13 , 2.3 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2009-11- 2 
 71 , 63.4 , 55 , 60 , 53.6 , 47 , 87 , 71.5 , 49 , 6 , 2.7 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2009-11- 3 
 65 , 59.6 , 53 , 52 , 50.4 , 49 , 88 , 72.2 , 58 , 21 , 7.4 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2009-11- 4 
 66 , 62.2 , 58 , 54 , 52.4 , 51 , 83 , 70.7 , 59 , 17 , 9.3 , 3 , 30.1 , 30.1 , 30.0 , 0.00 ,2009-11- 5 
 66 , 60.2 , 55 , 58 , 54.5 , 51 , 94 , 81.8 , 70 , 17 , 8.8 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2009-11- 6 
 64 , 57.2 , 51 , 50 , 47.7 , 46 , 89 , 71.2 , 52 , 17 , 10.3 , 3 , 30.1 , 30.1 , 30.0 , 0.00 ,2009-11- 7 
 65 , 56.3 , 50 , 49 , 44.4 , 40 , 77 , 65.5 , 45 , 15 , 5.0 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2009-11- 8 
 63 , 55.6 , 46 , 50 , 45.2 , 41 , 83 , 68.9 , 48 , 13 , 3.8 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2009-11- 9 
 63 , 57.1 , 52 , 52 , 48.4 , 42 , 87 , 73.3 , 53 , 18 , 5.5 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2009-11- 10 
 64 , 57.8 , 54 , 52 , 49.8 , 48 , 86 , 75.1 , 60 , 16 , 8.9 , 0 , 30.1 , 30.0 , 29.9 , 0.00 ,2009-11- 11 
 62 , 55.8 , 51 , 49 , 44.9 , 41 , 80 , 67.6 , 48 , 20 , 12.5 , 3 , 30.0 , 29.9 , 29.9 , 0.00 ,2009-11- 12 
 59 , 53.9 , 48 , 49 , 42.9 , 34 , 83 , 67.6 , 44 , 22 , 10.4 , 3 , 30.0 , 30.0 , 29.9 , 0.00 ,2009-11- 13 
 62 , 55.0 , 49 , 52 , 46.9 , 38 , 94 , 75.3 , 43 , 16 , 7.0 , 0 , 30.2 , 30.1 , 30.0 , 0.00 ,2009-11- 14 
 63 , 52.9 , 45 , 49 , 43.0 , 39 , 82 , 70.0 , 41 , 9 , 3.5 , 0 , 30.3 , 30.2 , 30.2 , 0.00 ,2009-11- 15 
 62 , 53.4 , 45 , 46 , 42.0 , 36 , 86 , 66.8 , 42 , 14 , 3.5 , 0 , 30.2 , 30.2 , 30.1 , 0.00 ,2009-11- 16 
 63 , 54.3 , 45 , 52 , 46.1 , 37 , 84 , 74.4 , 60 , 20 , 7.9 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2009-11- 17 
 59 , 52.8 , 47 , 46 , 41.6 , 36 , 80 , 66.8 , 48 , 20 , 10.0 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2009-11- 18 
 59 , 51.1 , 43 , 46 , 41.8 , 38 , 90 , 71.6 , 51 , 15 , 3.3 , 0 , 30.2 , 30.1 , 30.0 , 0.00 ,2009-11- 19 
 57 , 53.2 , 46 , 52 , 46.4 , 39 , 90 , 78.0 , 63 , 32 , 13.9 , 0 , 30.1 , 29.9 , 29.9 , 0.00 ,2009-11- 20 
 56 , 51.0 , 45 , 45 , 41.8 , 39 , 86 , 71.1 , 55 , 14 , 8.5 , 5 , 30.2 , 30.1 , 30.1 , 0.00 ,2009-11- 21 
 60 , 53.0 , 48 , 52 , 46.9 , 42 , 89 , 79.7 , 71 , 15 , 5.9 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2009-11- 22 
 63 , 54.0 , 44 , 46 , 41.1 , 33 , 86 , 63.7 , 33 , 9 , 2.7 , 0 , 30.3 , 30.2 , 30.1 , 0.00 ,2009-11- 23 
 66 , 56.6 , 50 , 47 , 41.5 , 37 , 71 , 58.6 , 34 , 9 , 1.2 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2009-11- 24 
 68 , 55.8 , 48 , 49 , 44.1 , 40 , 86 , 67.1 , 37 , 13 , 2.9 , 0 , 30.1 , 30.1 , 30.1 , 0.00 ,2009-11- 25 
 60 , 52.9 , 46 , 50 , 47.6 , 42 , 93 , 82.5 , 67 , 23 , 7.5 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2009-11- 26 
 56 , 53.5 , 51 , 54 , 49.6 , 39 , 100 , 87.3 , 63 , 23 , 12.2 , 3 , 30.1 , 30.0 , 30.0 , 0.00 ,2009-11- 27 
 66 , 57.8 , 49 , 40 , 32.6 , 0 , 68 , 43.2 , 23 , 26 , 16.4 , 9 , 30.0 , 30.0 , 29.9 , 0.00 ,2009-11- 28 
 69 , 59.3 , 52 , 36 , 24.2 , 0 , 49 , 33.7 , 18 , 14 , 5.1 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2009-11- 29 
 60 , 52.9 , 46 , 48 , 37.6 , 0 , 77 , 63.0 , 44 , 7 , 2.9 , 0 , 30.1 , 30.1 , 30.1 , 0.00 ,2009-11- 30 
 60 , 49.5 , 44 , 48 , 43.9 , 39 , 93 , 82.0 , 64 , 17 , 5.3 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2009-12- 1 
 53 , 46.4 , 41 , 44 , 41.8 , 37 , 97 , 84.5 , 71 , 13 , 6.2 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2009-12- 2 
 56 , 48.0 , 45 , 47 , 43.0 , 40 , 90 , 83.3 , 67 , 13 , 4.4 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2009-12- 3 
 53 , 47.4 , 45 , 45 , 44.3 , 43 , 96 , 88.5 , 74 , 14 , 5.7 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2009-12- 4 
 54 , 49.4 , 44 , 44 , 41.7 , 40 , 86 , 75.3 , 59 , 12 , 5.6 , 0 , 30.1 , 29.9 , 29.9 , 0.00 ,2009-12- 5 
 51 , 45.9 , 40 , 43 , 38.3 , 33 , 93 , 76.4 , 52 , 15 , 7.5 , 0 , 29.9 , 29.8 , 29.7 , 0.00 ,2009-12- 6 
 46 , 42.3 , 39 , 42 , 33.0 , 0 , 100 , 74.2 , 56 , 20 , 9.0 , 0 , 29.9 , 29.7 , 29.7 , 0.00 ,2009-12- 7 
 48 , 40.6 , 33 , 35 , 21.8 , 0 , 89 , 70.0 , 46 , 5 , 2.1 , 0 , 30.2 , 30.1 , 29.9 , 0.00 ,2009-12- 8 
 46 , 42.0 , 36 , 35 , 20.9 , 0 , 86 , 67.1 , 54 , 13 , 7.1 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2009-12- 9 
 48 , 44.9 , 43 , 41 , 37.2 , 34 , 89 , 74.7 , 68 , 15 , 10.6 , 5 , 30.1 , 30.0 , 29.9 , 0.00 ,2009-12- 10 
 54 , 46.0 , 43 , 51 , 44.4 , 40 , 100 , 94.1 , 85 , 15 , 5.2 , 0 , 30.0 , 29.9 , 29.8 , 0.00 ,2009-12- 11 
 57 , 53.7 , 51 , 54 , 47.5 , 0 , 100 , 84.5 , 0 , 24 , 13.9 , 0 , 29.9 , 29.7 , 29.6 , 0.00 ,2009-12- 12 
 55 , 53.2 , 51 , 52 , 48.7 , 45 , 94 , 85.0 , 73 , 23 , 9.8 , 0 , 30.1 , 29.9 , 29.7 , 0.00 ,2009-12- 13 
 55 , 51.4 , 48 , 50 , 47.9 , 44 , 97 , 87.8 , 77 , 7 , 2.8 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2009-12- 14 
 57 , 52.3 , 48 , 49 , 45.4 , 42 , 93 , 78.4 , 59 , 10 , 3.4 , 0 , 30.2 , 30.2 , 30.2 , 0.00 ,2009-12- 15 
 56 , 53.3 , 51 , 52 , 49.8 , 43 , 100 , 88.8 , 62 , 9 , 4.5 , 0 , 30.3 , 30.2 , 30.2 , 0.00 ,2009-12- 16 
 59 , 53.2 , 51 , 51 , 49.3 , 48 , 94 , 86.7 , 69 , 8 , 3.5 , 0 , 30.3 , 30.2 , 30.2 , 0.00 ,2009-12- 17 
 59 , 53.2 , 48 , 51 , 48.9 , 47 , 97 , 85.8 , 67 , 7 , 2.0 , 0 , 30.3 , 30.2 , 30.1 , 0.00 ,2009-12- 18 
 55 , 50.5 , 48 , 50 , 47.4 , 45 , 100 , 89.6 , 74 , 15 , 7.1 , 0 , 30.2 , 30.1 , 30.0 , 0.00 ,2009-12- 19 
 58 , 52.2 , 48 , 52 , 48.4 , 44 , 93 , 87.0 , 75 , 8 , 3.8 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2009-12- 20 
 57 , 53.9 , 49 , 54 , 49.9 , 37 , 94 , 86.2 , 64 , 25 , 11.1 , 0 , 30.1 , 30.0 , 29.9 , 0.00 ,2009-12- 21 
 53 , 49.5 , 46 , 40 , 29.5 , 0 , 66 , 57.4 , 46 , 24 , 15.8 , 10 , 30.1 , 30.1 , 30.0 , 0.00 ,2009-12- 22 
 54 , 47.9 , 41 , 40 , 31.0 , 0 , 71 , 55.6 , 43 , 17 , 4.4 , 0 , 30.2 , 30.2 , 30.1 , 0.00 ,2009-12- 23 
 58 , 50.1 , 40 , 43 , 34.4 , 0 , 79 , 59.5 , 37 , 10 , 4.2 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2009-12- 24 
 54 , 47.0 , 40 , 43 , 38.3 , 35 , 89 , 72.5 , 57 , 5 , 2.0 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2009-12- 25 
 52 , 48.5 , 43 , 50 , 44.7 , 37 , 100 , 87.1 , 69 , 13 , 5.3 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2009-12- 26 
 54 , 50.4 , 47 , 49 , 47.0 , 45 , 97 , 88.6 , 80 , 16 , 5.3 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2009-12- 27 
 51 , 49.0 , 44 , 46 , 42.8 , 40 , 90 , 79.4 , 71 , 16 , 5.5 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2009-12- 28 
 52 , 46.3 , 39 , 48 , 42.3 , 37 , 100 , 86.7 , 61 , 16 , 4.8 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2009-12- 29 
 54 , 51.3 , 48 , 49 , 47.5 , 45 , 100 , 86.9 , 75 , 9 , 4.3 , 0 , 30.3 , 30.2 , 30.1 , 0.00 ,2009-12- 30 
 54 , 51.8 , 49 , 49 , 46.6 , 45 , 90 , 82.6 , 75 , 8 , 1.9 , 0 , 30.4 , 30.3 , 30.3 , 0.00 ,2009-12- 31 
 57 , 53.6 , 51 , 56 , 51.2 , 47 , 100 , 91.3 , 83 , 6 , 2.8 , 0 , 30.3 , 30.3 , 30.3 , 0.00 ,2010-01- 1 
 55 , 52.9 , 49 , 54 , 51.1 , 47 , 100 , 93.7 , 83 , 9 , 4.8 , 0 , 30.3 , 30.2 , 30.2 , 0.00 ,2010-01- 2 
 54 , 50.2 , 46 , 50 , 46.7 , 45 , 97 , 87.9 , 77 , 12 , 4.9 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2010-01- 3 
 52 , 48.8 , 46 , 48 , 44.5 , 43 , 93 , 85.0 , 71 , 12 , 4.0 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2010-01- 4 
 55 , 49.6 , 43 , 49 , 45.6 , 42 , 97 , 86.2 , 77 , 9 , 3.4 , 0 , 30.2 , 30.2 , 30.1 , 0.00 ,2010-01- 5 
 53 , 49.9 , 47 , 47 , 45.3 , 44 , 93 , 84.2 , 77 , 13 , 4.7 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2010-01- 6 
 52 , 45.9 , 0 , 50 , 43.6 , 0 , 100 , 85.1 , 0 , 9 , 3.8 , 0 , 30.1 , 28.1 , 0.0 , 0.00 ,2010-01- 7 
 53 , 49.9 , 48 , 47 , 46.1 , 45 , 93 , 86.7 , 80 , 10 , 6.1 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2010-01- 8 
 53 , 48.7 , 45 , 48 , 45.6 , 44 , 97 , 89.0 , 77 , 7 , 3.0 , 0 , 30.2 , 30.2 , 30.1 , 0.00 ,2010-01- 9 
 52 , 48.2 , 46 , 48 , 46.0 , 44 , 100 , 92.0 , 77 , 7 , 2.8 , 0 , 30.2 , 30.2 , 30.1 , 0.00 ,2010-01- 10 
 55 , 50.8 , 48 , 49 , 46.6 , 45 , 93 , 86.0 , 77 , 10 , 4.6 , 0 , 30.2 , 30.1 , 30.0 , 0.00 ,2010-01- 11 
 62 , 57.3 , 53 , 56 , 53.4 , 48 , 94 , 87.1 , 77 , 23 , 12.2 , 5 , 30.1 , 30.0 , 29.9 , 0.00 ,2010-01- 12 
 60 , 56.1 , 51 , 55 , 50.5 , 48 , 94 , 81.3 , 72 , 26 , 12.0 , 3 , 30.3 , 30.1 , 29.9 , 0.00 ,2010-01- 13 
 58 , 49.5 , 45 , 51 , 47.4 , 45 , 100 , 92.8 , 72 , 8 , 0.8 , 0 , 30.3 , 30.3 , 30.2 , 0.00 ,2010-01- 14 
 54 , 50.5 , 46 , 49 , 47.0 , 45 , 96 , 87.7 , 77 , 6 , 3.3 , 0 , 30.2 , 30.1 , 30.0 , 0.00 ,2010-01- 15 
 57 , 52.3 , 48 , 54 , 48.4 , 46 , 96 , 86.8 , 72 , 9 , 2.9 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2010-01- 16 
 55 , 53.4 , 52 , 52 , 49.5 , 46 , 100 , 86.8 , 72 , 21 , 10.3 , 0 , 29.9 , 29.8 , 29.7 , 0.00 ,2010-01- 17 
 57 , 54.2 , 52 , 52 , 47.6 , 39 , 100 , 79.3 , 60 , 44 , 19.3 , 13 , 29.7 , 29.5 , 29.3 , 0.00 ,2010-01- 18 
 57 , 52.7 , 50 , 49 , 46.0 , 42 , 88 , 78.3 , 69 , 36 , 17.7 , 10 , 29.5 , 29.4 , 29.4 , 0.00 ,2010-01- 19 
 53 , 51.0 , 48 , 48 , 46.2 , 42 , 97 , 83.9 , 74 , 38 , 20.8 , 9 , 29.4 , 29.2 , 29.1 , 0.00 ,2010-01- 20 
 50 , 46.1 , 43 , 45 , 43.2 , 39 , 100 , 89.4 , 76 , 20 , 11.7 , 3 , 29.3 , 29.0 , 28.9 , 0.00 ,2010-01- 21 
 49 , 46.1 , 44 , 45 , 42.3 , 41 , 93 , 86.9 , 77 , 17 , 7.5 , 0 , 29.7 , 29.4 , 29.2 , 0.00 ,2010-01- 22 
 53 , 48.6 , 45 , 47 , 45.0 , 43 , 97 , 87.5 , 71 , 10 , 5.0 , 0 , 30.2 , 30.0 , 29.7 , 0.00 ,2010-01- 23 
 53 , 48.9 , 44 , 47 , 44.3 , 42 , 96 , 84.4 , 71 , 15 , 4.4 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2010-01- 24 
 56 , 52.9 , 50 , 52 , 48.1 , 44 , 100 , 84.3 , 74 , 18 , 8.2 , 0 , 30.1 , 29.9 , 29.8 , 0.00 ,2010-01- 25 
 53 , 51.7 , 47 , 52 , 49.1 , 46 , 100 , 91.1 , 83 , 15 , 5.1 , 0 , 30.0 , 29.9 , 29.8 , 0.00 ,2010-01- 26 
 53 , 48.8 , 43 , 50 , 46.7 , 42 , 97 , 92.4 , 86 , 15 , 4.7 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2010-01- 27 
 55 , 50.5 , 46 , 49 , 47.0 , 45 , 93 , 87.9 , 72 , 7 , 2.6 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2010-01- 28 
